id;date;price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15
880000189;20140811;209000;3;2;1230;1340;2;0;0;3;7;1020;210;2003;0;98106;47.526;-122.361;1260;1312
2460700260;20150218;300000;3;2;1480;6698;1;0;0;4;7;1080;400;1979;0;98058;474.614;-122.168;1850;7348
7625701891;20140806;435000;3;1;1400;4800;1;0;0;4;6;700;700;1917;0;98136;475.499;-122.391;1470;6000
3329530200;20140910;205000;3;2;1410;8384;1;0;0;3;7;1410;0;1985;0;98001;473.315;-122.263;1410;9205
4302200695;20140828;270000;2;1;1000;10320;1;0;0;3;6;1000;0;1943;0;98106;47.527;-122.356;1100;5160
7524000030;20140630;250000;3;2;1440;9220;1;0;0;3;7;1440;0;1965;0;98198;473.702;-122.317;1390;7830
7937600830;20140808;390000;4;3;2570;262018;1;0;0;3;7;1420;1150;1988;0;98058;474.417;-122.09;2260;19811
6151800624;20150408;288349;3;1;1250;18616;1;0;0;4;6;1250;0;1972;0;98010;473.414;-122.047;1920;15654
3432500486;20140623;299995;2;1;1060;7200;1;0;0;4;6;1060;0;1951;0;98155;477.463;-122.315;1850;8291
3332000135;20140612;315000;2;1;970;5665;1;0;0;4;6;970;0;1908;0;98118;475.513;-122.273;1490;4429
2925059135;20150408;13200000000;3;3;2230;12968;2;0;0;3;9;2230;0;1990;0;98004;476.271;-122.197;2260;10160
7708300140;20150306;369950;3;1;2430;10720;1;0;0;3;7;2430;0;1977;0;98045;474.895;-121.787;1660;11560
6203000160;20140716;460500;3;1;1490;10650;1;0;0;3;7;1150;340;1963;0;98033;47.663;-122.178;1730;9800
5489200435;20140904;550000;4;3;2670;5000;2;0;2;3;7;2670;0;1916;1978;98126;475.784;-122.377;2300;5000
7279300070;20140922;345500;3;1;1350;8581;1;0;0;5;6;1350;0;1944;0;98177;477.612;-122.362;2080;8451
7578200310;20141112;650000;4;2;2208;5000;3;0;0;5;8;2208;0;1917;0;98116;475.711;-122.383;1760;5000
7715800570;20150413;385000;3;2;1010;7380;1;0;0;3;7;1010;0;1982;0;98074;476.273;-122.062;1650;9030
6852700478;20140916;425000;2;1;970;2970;1;0;0;3;7;970;0;1910;0;98102;476.233;-122.319;1670;3000
5462100240;20140625;196500;3;1;1320;9000;1;0;0;3;7;1320;0;1966;0;98001;473.461;-122.272;1320;9800
2009001600;20150506;265000;3;1;1070;9000;1;0;0;4;7;1070;0;1950;0;98198;474.061;-122.33;1840;12000
421049116;20150121;216000;3;1;1280;8712;1;0;0;4;7;1280;0;1956;0;98003;473.298;-122.297;1420;8800
3205200640;20150330;427200;3;1;1030;8400;1;0;0;4;7;1030;0;1963;0;98056;475.364;-122.173;1270;8400
1777500160;20150425;718000;5;3;3070;9804;1;0;0;4;9;1740;1330;1968;0;98006;475.702;-122.128;2550;9689
1862400132;20140916;379000;2;1;930;5400;1;0;0;3;7;930;0;1952;0;98117;476.971;-122.372;1050;5400
6380500135;20140527;326100;2;1;880;7683;1;0;0;3;6;880;0;1942;0;98177;477.145;-122.361;1370;7695
1455600030;20150108;645000;4;2;2780;11583;1;0;3;3;8;1190;1590;1955;0;98125;477.293;-122.284;2580;10241
5559600140;20150505;253000;3;2;1490;7651;1;0;0;3;7;1490;0;1988;0;98003;473.211;-122.325;1590;7795
5147600105;20140721;178500;2;1;740;6460;1;0;0;3;6;740;0;1953;0;98146;475.077;-122.344;1170;6975
3856902996;20140804;553500;2;1;850;2340;1;0;0;3;7;850;0;1922;0;98105;476.707;-122.328;1300;3000
1442800370;20150415;189950;2;1;1030;4188;1;0;0;3;8;1030;0;1981;0;98038;473.738;-122.057;1450;3376
8001400340;20140924;289000;3;2;1850;9550;1;0;0;3;8;1850;0;1988;0;98001;473.225;-122.273;2250;9550
3131200640;20150427;700000;4;2;1830;4590;2;0;0;3;8;1830;0;1908;0;98105;476.593;-122.327;1650;4590
984000710;20141022;270000;3;2;1560;8853;1;0;0;3;7;1560;0;1967;0;98058;474.312;-122.171;1610;8750
4310700570;20141210;280300;2;1;920;5000;1;0;0;4;6;490;430;1949;0;98103;477.008;-122.338;1500;5000
686201000;20141230;538200;4;3;1780;7260;1;0;0;4;8;1780;0;1964;0;98008;47.627;-122.114;1810;7920
342000570;20140909;429000;2;1;1080;3600;1;0;0;3;7;1080;0;1922;0;98122;476.078;-122.291;2230;4500
5476200160;20140725;164808;3;1;1250;5411;1;0;0;3;7;1250;0;1980;0;98178;475.064;-122.265;1490;6320
1370804430;20150305;543115;2;1;1380;5484;1;0;0;3;8;1030;350;1947;0;98199;476.382;-122.399;1380;5347
8682231170;20150429;554000;2;2;1920;6045;1;0;0;3;8;1920;0;2003;0;98053;477.107;-122.031;1670;5200
2021201000;20140523;980000;4;3;3680;5854;1;0;3;3;10;2060;1620;1967;0;98199;476.327;-122.395;3140;5000
16000435;20150316;218500;2;1;1600;8961;1;0;0;4;7;1390;210;1949;0;98002;473.098;-122.21;1502;6798
2892600016;20150317;197500;2;1;820;8860;1;0;0;3;6;820;0;1950;0;98055;47.452;-122.19;1660;15375
2771101200;20140517;410000;3;2;1700;4250;1;0;0;3;6;890;810;1944;0;98199;476.542;-122.385;1440;4250
3756600240;20150319;379000;3;1;1140;10320;1;0;0;4;7;1140;0;1963;0;98034;477.168;-122.196;1140;10412
5706200060;20140818;399950;3;1;1020;18050;1;0;0;3;7;1020;0;1969;0;98027;475.254;-122.043;1750;11640
3340401535;20141105;140000;1;1;730;6890;1;0;0;4;4;730;0;1926;0;98055;47.467;-122.215;1790;7969
1607100139;20140725;250000;3;1;1190;6250;1;0;0;3;7;990;200;1954;0;98108;475.658;-122.292;1760;6434
524069037;20140710;505000;2;1;1240;57000;1;0;0;3;7;1240;0;1962;0;98075;47.597;-122.059;3050;25545
9209900270;20150205;515000;2;1;1060;4228;1;0;0;3;7;860;200;1906;0;98112;476.231;-122.293;1060;4187
9368700223;20150202;310000;4;3;2010;7426;1;0;0;5;7;1090;920;1951;0;98178;475.042;-122.265;1470;7426
1782000160;20140530;356700;2;1;1090;5000;1;0;0;4;7;730;360;1942;0;98126;475.258;-122.378;990;5250
390100060;20150421;325000;3;1;1040;7541;1;0;0;3;6;1040;0;1951;0;98133;477.565;-122.339;1140;6100
7567600045;20140827;825000;2;1;1150;12775;1;1;4;4;6;1150;0;1908;0;98178;47.502;-122.222;2440;11852
6114600030;20140520;675000;4;3;2690;28300;1;0;0;3;8;2690;0;1954;1999;98166;474.458;-122.343;2820;27100
1081300370;20150427;385000;4;2;1850;11700;1;0;0;4;8;1850;0;1969;0;98059;474.702;-122.12;2110;11700
4366700140;20141219;241000;3;1;1010;9611;1;0;0;4;6;1010;0;1973;0;98092;473.006;-122.066;1200;9611
7227500830;20140528;151000;2;1;720;4222;1;0;0;4;5;720;0;1942;0;98056;474.965;-122.186;860;4785
2197600451;20141105;631000;5;2;2270;2400;2;0;0;3;7;2270;0;1905;0;98122;476.051;-122.319;1320;2400
1788700160;20150220;195000;3;1;1260;8378;1;0;0;4;6;840;420;1959;1977;98023;473.274;-122.348;1140;8496
7374600060;20150109;550000;3;2;1810;12825;1;0;0;4;7;1810;0;1960;0;98007;475.953;-122.14;1490;10800
7831800505;20150106;200000;3;1;1230;4380;1;0;0;3;6;1230;0;1947;0;98106;475.352;-122.361;1525;6026
9178600560;20140623;690000;2;1;970;4560;1;0;0;4;7;970;0;1907;0;98103;476.561;-122.332;1500;4560
751000060;20140506;353000;3;1;1350;7740;1;0;0;4;6;860;490;1947;0;98125;477.098;-122.291;1130;7740
2641800060;20150427;239000;3;1;940;8571;1;0;0;3;6;940;0;1950;0;98146;475.006;-122.336;1100;8573
9352900695;20140922;170000;3;1;1480;5670;1;0;0;3;6;780;700;1944;0;98106;475.175;-122.36;760;5040
3324069070;20140707;195000;2;1;1190;27007;1;0;0;4;5;1190;0;1910;0;98027;47.524;-122.04;1730;12632
2171400126;20140605;269000;3;1;1690;4250;1;0;0;3;7;1020;670;1967;0;98178;474.945;-122.258;1820;8865
7135520810;20140730;1280000000;4;4;4390;17832;1;0;0;4;11;2430;1960;1994;0;98059;475.283;-122.143;3090;12369
4024100951;20150105;420000;7;3;2940;8624;1;0;0;3;8;1690;1250;1977;0;98155;477.555;-122.307;1850;8031
6021502830;20141110;400000;3;1;1130;4100;1;0;0;3;7;990;140;1941;0;98117;476.856;-122.385;1800;4100
7710100083;20150204;225000;3;1;1020;8437;1;0;0;5;6;1020;0;1987;0;98022;472.093;-122;1420;8500
2781270550;20140916;219000;2;2;1310;2550;2;0;0;3;6;1310;0;2004;0;98038;473.496;-122.022;1310;2550
9554200105;20141014;625000;4;2;2020;6867;1;0;0;5;8;1010;1010;1942;0;98115;47.7;-122.292;1250;6842
3320000810;20150224;380000;5;2;1680;3240;1;0;0;3;5;840;840;1906;0;98144;475.965;-122.311;1380;1260
5112800421;20140723;225500;4;2;1440;7950;1;0;0;5;6;1440;0;1962;0;98058;474.517;-122.082;1530;20037
3352402236;20141215;252500;3;2;1150;6000;1;0;0;5;7;1150;0;1956;0;98178;47.498;-122.263;1980;6360
3421079032;20150217;75000;1;0;670;43377;1;0;0;3;3;670;0;1966;0;98022;472.638;-121.906;1160;42882
3797000295;20150312;492000;2;1;880;2970;1;0;0;3;7;880;0;1927;0;98103;476.868;-122.349;1370;3060
3797001920;20140702;310000;2;1;700;3000;1;0;0;4;6;700;0;1918;0;98103;476.846;-122.346;1560;4500
3876200070;20150508;460000;3;3;1520;7500;1;0;0;3;7;1180;340;1967;0;98034;477.276;-122.181;2080;8000
4388000140;20140729;194000;3;1;1070;6440;1;0;0;4;7;1070;0;1971;0;98023;473.186;-122.373;1190;6532
3110800260;20140715;274700;4;2;2440;9600;1;0;0;5;7;1220;1220;1963;0;98031;474.142;-122.179;1370;9600
2767601375;20140821;505000;3;2;1500;2500;2;0;0;3;8;1500;0;2002;0;98107;476.748;-122.385;1550;5000
3210950510;20140904;535000;3;1;1330;40259;1;0;0;4;7;1330;0;1977;0;98024;47.552;-121.89;1710;34787
7287100135;20141001;423000;3;1;1830;13900;1;0;0;3;7;1830;0;1951;0;98133;477.654;-122.352;1840;10667
1023059324;20140623;235000;3;1;1170;11100;1;0;0;4;6;1170;0;1968;0;98059;474.954;-122.164;2080;8481
6398000171;20140710;545000;2;2;2930;14057;1;0;2;4;8;1680;1250;1980;0;98070;474.025;-122.463;2234;61011
6149700350;20141016;343000;2;1;1230;7560;1;0;0;3;7;1230;0;1961;0;98133;477.298;-122.34;1270;7560
236400260;20141215;220000;4;1;1440;8250;1;0;0;3;7;1440;0;1959;0;98188;474.325;-122.291;1440;8466
3826000560;20141002;173000;2;1;1740;8100;1;0;0;3;6;1050;690;1947;0;98168;474.942;-122.304;960;8100
9222400510;20150107;406000;2;1;880;3000;1;0;0;3;6;880;0;1924;0;98115;476.749;-122.323;890;3000
3996900160;20140708;277000;2;1;770;8149;1;0;0;3;6;770;0;1948;0;98155;477.458;-122.298;1160;8149
7683800192;20141107;179950;3;1;960;10125;1;0;0;4;7;960;0;1952;0;98003;473.335;-122.305;1250;9769
194000505;20140904;651000;3;2;1940;6440;1;0;2;5;7;970;970;1940;0;98116;475.664;-122.389;1730;4640
2770606685;20140813;470000;3;1;1170;4400;1;0;0;3;7;870;300;1951;0;98199;476.584;-122.391;1240;4400
1026049082;20141125;500000;4;2;2760;27631;2;0;0;4;8;1800;960;1978;0;98155;477.484;-122.291;2490;13158
3751600030;20140717;100000;2;1;770;17334;1;0;0;3;7;770;0;1978;0;98001;472.997;-122.269;1480;17334
1238500451;20150209;130000;3;1;1110;7520;1;0;0;4;7;1110;0;1960;0;98033;47.683;-122.176;1440;8400
5104511600;20141112;457000;4;3;2800;7845;2;0;0;3;8;2800;0;2002;0;98038;473.544;-122.013;2800;6977
1450100070;20150430;208000;3;1;990;7420;1;0;0;5;6;990;0;1960;0;98002;472.898;-122.221;1010;7420
6117501820;20140618;250275;2;1;790;11234;1;0;0;4;6;790;0;1942;0;98166;474.413;-122.349;1930;11871
6117501820;20150428;435000;2;1;790;11234;1;0;0;4;6;790;0;1942;0;98166;474.413;-122.349;1930;11871
1630700135;20141119;659000;4;2;1980;23625;2;0;0;3;8;1980;0;1938;1984;98072;477.553;-122.092;2300;24640
7227802030;20140623;350000;7;3;2800;9569;1;0;2;3;7;1400;1400;1963;0;98056;475.102;-122.183;2150;7333
226059078;20150227;375000;2;1;1840;81892;1;0;0;3;6;1840;0;1955;0;98072;477.694;-122.124;2550;40089
2473400570;20140516;317000;3;2;1760;11410;1;0;0;5;7;1060;700;1977;0;98058;474.528;-122.163;1680;9165
3449500135;20140625;276900;3;1;1270;7566;1;0;0;4;7;1270;0;1958;0;98056;475.074;-122.175;1780;7520
1926049355;20141028;399000;5;2;2620;7030;1;0;0;3;8;1420;1200;1965;0;98133;477.338;-122.352;1360;7964
567000392;20141103;363000;2;2;920;1201;2;0;0;3;8;800;120;2009;0;98144;475.926;-122.295;1150;1161
9828700200;20140505;831000;4;3;2170;4000;2;0;0;4;9;1610;560;1982;2011;98112;476.196;-122.292;1670;4000
7955030060;20150326;345000;3;1;1250;17380;1;0;0;4;7;1250;0;1970;0;98072;477.502;-122.108;1410;18200
6204410200;20140616;371025;3;2;1530;8925;1;0;0;3;7;1530;0;1977;0;98011;47.736;-122.199;2040;8856
7625702400;20140730;355000;2;1;960;6250;1;0;0;3;6;960;0;1916;0;98136;475.491;-122.386;1350;6250
5113200310;20140909;270000;3;1;1240;14110;1;0;0;4;7;1240;0;1972;0;98058;474.579;-122.09;2060;19350
5341600030;20140509;255000;2;1;960;28717;1;0;0;4;6;960;0;1984;0;98070;473.356;-122.502;1860;28717
6073500160;20141210;550000;3;1;1130;7500;1;0;0;3;7;880;250;1947;0;98117;476.973;-122.389;2190;5250
9393700140;20150310;420000;3;1;1150;5120;1;0;0;4;6;800;350;1946;0;98116;475.588;-122.392;1220;5120
6392001670;20140611;588000;4;2;1680;5000;1;0;0;3;7;980;700;1950;0;98115;476.858;-122.286;1680;6000
2329800240;20150218;285000;4;3;1900;7194;2;0;0;4;7;1900;0;1988;0;98042;473.768;-122.117;1690;7194
3380900125;20140527;360000;3;1;1570;9467;1;0;0;3;7;1570;0;1954;0;98177;477.683;-122.359;1570;9100
1324079041;20141118;275000;3;1;1370;17859;1;0;0;4;7;1150;220;1930;0;98024;475.617;-121.859;1460;47044
8682230550;20140916;428000;2;2;1350;4225;1;0;0;3;8;1350;0;2003;0;98053;477.106;-122.03;1660;4225
2130702075;20140926;316000;3;1;1010;7838;1;0;0;4;6;1010;0;1977;0;98019;477.422;-121.981;1380;8128
2878600200;20140508;533000;3;1;1670;4080;1;0;0;3;7;1170;500;1967;0;98115;476.899;-122.321;1560;4080
766000240;20140915;225000;4;2;2220;14120;1;0;0;3;7;1200;1020;1966;0;98042;47.361;-122.116;1300;9709
2473251180;20141217;255000;3;1;1180;13650;1;0;0;4;7;1180;0;1967;0;98058;474.551;-122.154;1460;11730
4037800140;20140814;548000;4;2;2100;8880;1;0;0;4;7;2100;0;1958;0;98008;476.115;-122.124;1280;9102
1775800510;20150324;432000;4;1;1750;12528;1;0;0;4;7;1750;0;1967;0;98072;47.743;-122.097;1550;14120
4337000160;20150127;110000;2;1;830;7590;1;0;0;2;6;830;0;1943;0;98166;474.784;-122.335;980;7590
5101405274;20140529;389000;2;1;910;7000;1;0;0;3;7;910;0;1952;0;98115;476.999;-122.305;1260;7528
2423059104;20141008;360000;3;2;1970;79714;1;0;0;3;7;1070;900;1979;0;98058;474.674;-122.107;1890;36626
2695600070;20140818;345000;2;1;1350;4494;1;0;0;3;7;920;430;1949;0;98126;475.315;-122.38;1470;5225
6821600390;20150108;815000;3;2;2310;6000;2;0;1;4;9;1560;750;1926;0;98199;47.648;-122.395;2000;6000
7222000393;20140703;290000;3;1;1440;11250;1;0;0;3;7;1440;0;1967;0;98055;474.627;-122.213;2200;11250
7812800310;20140625;260000;2;1;1120;5650;1;0;0;3;6;1120;0;1944;0;98178;474.979;-122.241;1270;6875
8032700140;20141028;830000;5;3;2920;2808;2;0;0;3;8;2140;780;1960;1992;98103;47.654;-122.342;1620;1544
7305300045;20140707;320000;3;1;1560;7552;1;0;0;4;6;910;650;1948;0;98155;477.552;-122.327;1200;8152
84000335;20140626;225000;3;2;1700;11475;1;0;0;5;6;970;730;1945;0;98146;474.851;-122.338;1560;11475
9232400055;20140917;279200;1;1;640;6350;1;0;0;3;5;640;0;1939;0;98117;476.976;-122.359;1270;6350
6392003490;20140723;433500;3;1;1230;6000;1;0;0;4;7;780;450;1937;0;98115;476.839;-122.281;1570;5000
616000160;20141210;381000;3;2;1770;14400;1;0;0;4;8;1770;0;1959;0;98166;47.415;-122.337;1900;14400
2710600070;20150204;439000;2;1;1050;5671;1;0;0;3;7;850;200;1949;0;98115;476.767;-122.286;1850;5243
37000435;20150214;325000;2;1;1130;5070;1;0;0;4;7;1130;0;1955;0;98146;475.141;-122.377;860;6300
5100401414;20140502;490000;2;1;880;6380;1;0;0;3;7;880;0;1938;1994;98115;476.924;-122.322;1340;6380
98000060;20140714;10600000000;4;4;5320;20041;2;0;0;3;11;5320;0;2003;0;98075;475.852;-121.966;4640;17268
8682291840;20150331;408000;2;2;1200;3900;1;0;0;3;8;1200;0;2006;0;98053;47.72;-122.024;1440;5580
3298700125;20140905;280000;2;1;910;4662;1;0;0;5;6;910;0;1942;0;98106;475.232;-122.354;890;6050
6664900260;20150219;241000;3;2;1650;6000;1;0;0;3;7;1650;0;1990;0;98023;472.904;-122.353;1870;6000
9238450160;20150428;389000;3;1;1280;9630;1;0;0;3;7;1280;0;1968;0;98072;477.677;-122.163;1300;9453
3500100226;20141229;340895;2;1;920;8612;1;0;0;5;7;920;0;1947;0;98155;47.734;-122.301;1500;7956
2481630070;20150128;914600;4;3;3180;80837;2;0;0;3;11;3180;0;1985;0;98072;477.336;-122.134;3180;38715
9178601000;20140730;715000;3;2;1760;5400;1;0;0;5;7;1160;600;1927;0;98103;476.558;-122.331;1640;5400
2861100030;20141007;265000;2;1;760;4000;1;0;0;4;6;760;0;1950;0;98108;475.466;-122.304;1640;4500
9471200370;20150330;2540000000;4;3;3710;20000;2;0;2;5;10;2760;950;1936;0;98105;476.696;-122.261;3970;20000
625049286;20140815;640000;3;1;1530;4944;1;0;0;3;7;1530;0;1950;0;98103;476.857;-122.341;1500;4944
4473400045;20140826;535000;3;2;2040;5600;1;0;1;5;7;1120;920;1954;0;98144;475.959;-122.293;2120;4958
6703100070;20150406;369500;3;1;1200;9194;1;0;0;4;7;1200;0;1952;0;98155;477.362;-122.319;1330;8650
8651430560;20140522;180000;3;1;870;5330;1;0;0;3;6;870;0;1969;2014;98042;47.369;-122.077;840;5200
2228900270;20140812;215000;2;1;1010;6000;1;0;0;4;6;1010;0;1944;0;98133;47.771;-122.353;1610;7313
2228900270;20150212;302000;2;1;1010;6000;1;0;0;4;6;1010;0;1944;0;98133;47.771;-122.353;1610;7313
7227501170;20140626;235867;4;2;1330;5926;1;0;0;4;5;1330;0;1942;0;98056;47.496;-122.19;1150;5485
1596600060;20150501;250000;1;1;660;2600;1;0;0;3;6;660;0;1919;0;98144;475.723;-122.304;1560;5445
5457300703;20150320;707500;3;1;1500;2555;2;0;2;3;7;1500;0;1910;0;98109;47.627;-122.353;1820;2555
2919700885;20140826;459000;4;2;1560;3840;1;0;0;4;6;960;600;1924;0;98117;476.882;-122.365;1560;4800
9550200310;20140811;495000;2;1;970;4284;1;0;0;3;7;970;0;1905;0;98103;476.667;-122.333;2050;4284
7935000125;20140605;440000;3;1;1050;7500;1;0;0;3;6;1050;0;1900;0;98136;475.473;-122.396;1380;7500
2856102336;20150325;652000;3;2;1700;4080;1;0;0;4;7;850;850;1941;0;98117;476.785;-122.393;1480;5100
5452800310;20150420;1330000000;5;3;3340;10796;1;0;2;3;9;2120;1220;1964;1990;98040;475.421;-122.229;3290;12955
2724069070;20150220;519500;4;2;1540;17859;1;0;0;3;6;1540;0;1964;0;98027;475.326;-122.032;1390;9688
2412600030;20140623;235000;6;3;2180;7956;2;0;0;3;7;2180;0;1980;0;98003;473.054;-122.305;2214;7684
8562900710;20140711;483000;3;3;2440;15540;2;0;0;3;9;2440;0;1992;0;98074;476.104;-122.06;2440;15283
3395800295;20140711;250000;2;1;1030;8786;1;0;0;3;6;1030;0;1956;0;98146;474.814;-122.341;1480;8121
952003435;20140826;420000;2;1;820;4025;1;0;2;5;6;820;0;1922;0;98126;475.649;-122.38;1410;5750
2207200520;20140929;425000;3;1;970;8040;1;0;0;3;7;970;0;1956;0;98007;47.603;-122.132;1250;7000
9272200810;20150316;1220000000;4;3;3470;4750;2;0;2;3;9;2370;1100;2014;0;98116;475.917;-122.386;2420;4761
3830620710;20140613;206135;3;1;1340;11070;1;0;0;4;7;1340;0;1978;0;98030;473.527;-122.178;1650;7630
2771601940;20150504;850000;3;1;2280;4600;1;0;2;3;8;1250;1030;1936;0;98119;476.378;-122.372;1910;4000
8562890560;20140626;399000;4;3;3060;5000;2;0;0;3;8;3060;0;2001;0;98042;473.786;-122.126;3060;5668
402000260;20150211;190000;2;1;700;9500;1;0;0;3;6;700;0;1951;0;98118;475.294;-122.276;1020;5617
3295700060;20140602;500000;3;2;1720;5525;1;0;2;5;7;960;760;1941;0;98108;47.559;-122.298;1760;5525
2621750340;20141015;337000;3;2;1690;9087;1;0;0;3;8;1690;0;1997;0;98042;473.724;-122.108;2090;8100
3445000274;20150513;170000;3;1;970;8710;1;0;0;4;6;970;0;1962;0;98198;474.167;-122.302;1280;11805
6067900640;20150420;391000;3;2;1490;9000;1;0;0;4;8;1490;0;1977;0;98006;475.455;-122.184;2190;9000
1176001195;20140621;375000;2;1;1230;1820;2;0;0;4;7;830;400;1948;0;98107;476.684;-122.401;1660;3056
5126900310;20150325;150000;2;1;1100;7200;1;0;0;4;6;1100;0;1944;0;98058;474.752;-122.172;1390;7200
5412100550;20141208;355000;4;3;2590;7213;2;0;0;3;8;2590;0;2001;0;98001;472.609;-122.289;2550;6800
7203000465;20141018;245000;3;2;1450;9333;2;0;0;4;7;1450;0;1972;0;98003;47.346;-122.315;1910;7701
1862900160;20140703;265900;3;2;1180;7793;1;0;0;4;7;1180;0;1992;0;98031;474.053;-122.181;1720;7793
1138000160;20140908;343000;3;1;1120;7250;1;0;0;4;7;1120;0;1972;0;98034;477.143;-122.211;1340;7302
7214700160;20140509;610000;3;3;2480;45302;1;0;0;4;8;1620;860;1976;0;98077;477.591;-122.073;1260;14100
7522500070;20150204;610000;3;1;1800;5750;1;0;0;3;7;1040;760;1947;0;98117;47.686;-122.395;1320;5625
5560000070;20140707;199990;3;1;1100;8560;1;0;0;3;6;1100;0;1961;0;98023;47.329;-122.338;1120;8470
7853300070;20140818;539950;5;3;3100;5250;2;0;0;3;7;3100;0;2006;0;98065;475.369;-121.888;2460;5250
7888000390;20140627;140000;3;1;1060;7473;1;0;0;3;7;1060;0;1959;0;98198;473.699;-122.309;1320;7912
7888000390;20150401;235000;3;1;1060;7473;1;0;0;3;7;1060;0;1959;0;98198;473.699;-122.309;1320;7912
3959400135;20140602;380000;2;1;1210;4800;1;0;0;3;8;1060;150;1950;0;98108;475.625;-122.316;1380;4800
7972600765;20140625;352000;4;1;1530;8890;1;0;0;3;7;980;550;1925;0;98106;475.308;-122.35;1100;5203
3271801090;20150430;1180000000;4;2;2590;7220;2;0;2;4;10;2590;0;1930;0;98199;47.647;-122.41;2530;6380
3303100075;20141014;443500;3;2;1920;7598;1;0;0;4;8;1920;0;1972;0;98177;477.735;-122.363;2220;7598
2004100075;20150326;332000;2;1;1150;8138;1;0;0;3;7;1150;0;1954;0;98155;47.737;-122.325;1300;8139
3333002440;20140604;327500;3;1;1070;7140;1;0;0;3;7;1070;0;1989;0;98118;475.427;-122.288;1390;2374
925049360;20150428;512000;2;2;1270;3881;1;0;0;4;6;610;660;1926;0;98105;476.694;-122.298;1370;5000
3295750550;20141124;290000;3;2;1760;6600;1;0;0;3;7;1760;0;1998;0;98030;473.836;-122.184;2590;6600
7960100260;20140701;349500;3;2;1270;3600;1;0;0;3;7;1270;0;1963;0;98122;476.099;-122.297;1660;3600
7454000295;20150130;245000;2;1;710;6322;1;0;0;3;6;710;0;1942;0;98126;475.165;-122.376;740;6720
5016003230;20150218;169317;2;1;790;4000;1;0;2;3;7;790;0;1908;0;98112;476.248;-122.301;1700;4200
6414600070;20140617;210000;1;1;930;7129;1;0;0;3;6;930;0;1948;0;98133;477.234;-122.333;1300;8075
8651520240;20140728;540000;4;2;1990;29078;2;0;0;3;9;1990;0;1984;0;98074;476.471;-122.057;2310;28353
5515600075;20141205;299000;3;1;1510;142803;1;0;0;3;7;1510;0;1974;0;98001;473.192;-122.287;1330;46609
1377300135;20141017;570000;2;1;1100;6240;1;0;0;4;7;1100;0;1941;0;98199;476.446;-122.403;1250;6240
5101402482;20140724;520000;4;2;2000;6380;2;0;0;4;6;1860;140;1949;0;98115;476.956;-122.303;1600;6380
9353300140;20140618;284950;3;1;990;10723;1;0;0;5;7;990;0;1960;0;98059;474.887;-122.133;1460;10723
6082400260;20141112;231500;2;1;1200;9488;1;0;0;5;7;1200;0;1941;0;98168;474.832;-122.299;1200;9488
567000672;20140930;342000;3;3;1260;1251;2;0;0;3;7;1040;220;2003;0;98144;475.943;-122.296;1780;7715
9126101740;20141204;490000;8;5;2800;2580;2;0;0;3;8;1880;920;1997;0;98122;476.086;-122.303;1800;2580
5649600435;20150108;349950;5;2;1880;4179;1;0;0;3;7;940;940;1952;2000;98118;475.536;-122.283;1350;5150
2249500059;20150107;550000;3;2;1810;2159;1;0;0;3;7;1010;800;1922;0;98109;476.273;-122.345;1810;2159
1785500132;20141118;293000;3;1;1020;7650;1;0;0;3;7;1020;0;1940;0;98133;477.198;-122.352;1440;7650
2320069248;20140701;165050;3;1;1200;8514;1;0;0;3;7;1200;0;1959;0;98022;472.043;-122.008;1210;8985
